actual_price,predicted_price
17.090002,31.63267
16.95,15.335231
25.950003,33.12889
38.200005,15.371407
25.344997,9.96639
9.4800005,6.7180424
13.990001,17.216309
10.8,12.996271
15.890002,16.548555
5.99,9.761112
23.409996,41.268124
25.99,34.89087
15.990002,17.011211
52.37,34.2538
13.495001,14.504411
63.98002,47.588505
9.789999,20.52133
3.89,18.028725
31.99,11.185558
10.49,7.3174872
22.99,20.757135
78.990005,25.592848
17.734999,10.430195
15.949999,16.904066
19.985,14.146627
9.49,12.350663
14.240001,12.120828
18.99,20.564905
3.9799998,6.0744386
6.585,11.846729
12.990001,10.074248
22.295002,16.912943
12.0,37.386673
28.750002,18.596527
10.99,16.780907
4.8849998,5.8061852
30.489998,37.105873
5.2899995,17.121557
5.16,14.648789
4.5700006,10.99898
12.320001,13.064479
99.45002,15.216579
17.820002,25.5418
8.9800005,6.797944
12.02,9.8066
43.309994,14.46995
40.97,14.665761
19.989998,32.061607
13.790002,8.024544
12.9800005,10.495325
22.949997,19.272772
37.989998,21.289362
11.000001,14.3529625
28.950003,22.009062
43.97,10.220199
7.99,13.727659
42.950005,32.948265
28.980003,22.497143
15.990002,22.018057
11.000001,14.074644
11.014999,17.064451
20.990002,9.026744
5.075,15.658016
29.479998,15.4297
18.499996,17.652899
43.989998,56.985294
5.99,20.293165
19.39,18.77683
7.4900007,15.380896
64.069984,9.797831
28.999998,14.483542
15.990002,7.224291
38.844997,13.042443
61.990005,16.196405
13.495001,8.407582
17.43,29.80404
11.99,8.344036
17.0,18.299032
5.83,10.522614
4.4900002,6.598083
7.04,8.832462
10.239999,23.282854
3.6900003,17.414698
36.395,15.061542
34.9,12.888045
4.6199994,15.890389
75.99,34.835426
4.32,10.204271
9.989999,21.549318
10.99,22.23423
26.990002,18.181932
21.79,26.510557
43.83,10.2996435
33.989998,26.365318
14.250001,11.230282
14.919998,7.496745
15.139998,13.328494
38.12,15.145556
25.97,17.679592
33.160004,16.092302
3.49,6.1784062
21.494999,15.947934
11.99,9.222891
35.99,12.615169
3.18,11.763979
6.2900004,6.31183
8.99,10.40069
6.9399996,8.38203
9.29,15.621093
12.24,20.908522
9.830001,13.229124
36.239998,29.005625
6.78,11.329973
16.500002,8.120853
60.200005,51.74604
2.97,7.72452
40.999996,14.369788
13.990001,12.467216
18.269999,13.57055
17.98,25.784334
7.6699996,11.807702
14.990002,13.220037
8.9800005,9.608051
12.990001,14.977106
18.99,17.751966
15.789999,13.3654785
46.989998,49.740753
6.49,6.217867
36.850002,8.92044
9.989999,12.3539
44.990005,28.189756
17.740002,21.919832
12.719998,13.555902
11.860001,9.772497
13.490002,16.02864
19.809998,20.419844
13.490002,16.105602
10.815,12.258915
20.949997,23.239635
56.93,55.568623
3.9799998,9.589679
76.65501,15.846564
17.899998,25.684458
17.609999,21.826647
15.360001,19.451004
68.990005,29.2045
19.979998,20.721764
81.70002,48.370136
3.3799999,12.535892
6.99,5.808573
47.78,16.84899
3.9,5.1788397
70.99,18.02528
27.22,52.144855
10.705,21.97182
8.054999,10.568209
26.849998,17.476398
21.47,8.157074
55.71999,18.651506
23.499996,19.468699
16.99,19.187319
4.94,6.2200904
55.990005,22.79784
10.879999,11.895124
43.19,14.110185
7.58,12.059764
5.8699994,16.308043
6.9399996,10.479496
14.980001,14.079555
10.299999,8.025109
17.99,13.272419
24.77,29.603857
13.289999,11.659796
37.120003,25.567644
16.900002,21.37761
26.750002,15.608412
2.97,7.959486
56.460014,56.41873
30.13,35.991333
22.45,26.310385
13.990001,20.83866
19.989998,13.609928
6.1099997,17.134022
9.590001,9.925277
21.98,22.815897
33.989998,14.056996
7.3900003,10.337468
3.6900003,9.043646
3.0,5.4116826
15.000002,11.578217
8.99,16.747356
42.944996,12.739116
6.24,16.397106
5.2400002,9.085542
5.6400003,7.550441
27.000002,10.941414
25.0,14.224206
7.9849997,34.266182
16.0,12.544836
13.490002,16.451517
7.7649994,8.514472
10.19,13.307198
25.790003,17.448828
19.989998,26.800611
5.23,14.527117
7.12,12.071742
13.740001,15.313452
13.990001,18.782387
30.769997,24.514025
30.990002,6.068458
15.990002,18.101149
3.44,5.3782697
3.485,10.300584
2.9899998,7.524303
23.409996,15.730381
8.22,14.864913
7.99,13.597344
13.350001,10.438702
18.085003,17.270432
13.990001,11.552689
4.86,15.481728
12.89,23.39461
35.420006,18.24903
51.72001,20.022062
15.949999,17.185793
48.989994,20.278236
23.489996,30.884808
9.860001,8.501508
20.44,20.32913
65.31001,57.173912
30.34,23.902956
4.7900004,10.380333
8.99,12.649877
2.8799999,14.194052
3.44,9.02325
32.589996,20.204943
6.2300005,11.220278
6.99,22.098064
99.460014,30.882854
5.7899995,7.7322745
28.399998,20.534824
15.990002,13.316189
28.039999,21.396036
25.77,22.168531
9.150001,25.812256
44.990005,26.162853
4.4900002,10.095107
19.900002,16.810568
19.45,21.36
11.99,8.978236
45.589993,14.054021
17.710003,16.987804
9.4800005,15.709405
7.255,10.647075
10.209999,14.998918
35.99,43.35466
4.19,9.64379
6.69,16.980719
5.4900007,9.247584
5.99,8.606857
7.3800006,9.554667
9.085,22.397743
5.18,10.781503
19.340002,12.958183
10.19,9.357621
30.990002,29.26485
40.989998,21.2962
3.595,5.4446187
7.459999,7.665782
7.69,20.384398
6.19,5.4654994
11.64,9.0794525
35.280003,21.080164
23.99,18.53507
69.99001,17.46613
2.83,5.966328
40.349995,32.268246
34.99,8.031066
5.215,14.145452
30.990002,12.737998
7.43,21.230326
10.5199995,9.7342005
3.4999998,5.564817
18.119999,8.905352
12.78,21.836788
32.989998,13.347071
4.7900004,12.174465
10.949999,14.023523
10.660001,8.228449
2.98,8.012627
6.99,12.502377
17.519999,19.298618
5.9799995,5.359526
36.41,21.463055
11.99,14.779881
98.000015,32.451782
10.99,14.248991
6.49,9.80579
10.37,5.8855634
37.03,12.897387
98.50999,41.211926
5.56,7.9580493
10.2,9.171958
29.460001,44.62028
19.279999,24.95431
25.259998,23.221674
10.99,9.903061
3.1899998,10.108729
53.490005,17.300669
23.99,38.851784
57.000004,16.282925
12.490001,15.720957
14.0,26.571552
22.970001,28.010002
11.840001,12.210673
3.18,8.21676
14.599998,6.9142184
6.99,22.70689
3.55,10.465683
4.0,7.084718
60.18999,36.31867
13.909998,11.4803705
15.449998,18.140036
11.089999,11.688776
20.060001,27.735453
8.99,11.134546
19.340002,13.596631
26.49,15.9270315
4.38,9.622221
4.38,8.358351
2.9899998,16.570892
38.05,13.531015
30.97,11.982366
3.9900002,7.6252294
15.949999,12.386976
43.769993,6.375356
10.570001,13.811528
63.840015,37.896984
11.99,11.348225
11.71,6.2233844
12.939999,24.284517
6.99,10.023727
20.490004,13.551501
38.85,8.82803
47.950005,29.560791
6.97,12.550908
6.275,12.030915
24.990002,10.712446
33.329998,14.983223
4.9900002,10.88264
5.68,5.699249
9.8150015,7.940344
33.000004,18.586493
4.98,7.642959
9.280001,9.872671
3.74,5.4217134
5.39,10.3595495
13.990001,11.278023
10.719999,11.648034
11.099998,12.173812
3.9549997,6.0924077
14.750001,13.276102
35.589996,14.026051
38.99,38.6523
56.93,52.59798
26.990002,26.890898
8.99,18.831177
50.25,24.831495
11.980001,13.679191
3.655,7.387676
6.0399995,8.412187
3.9799998,14.652471
14.990002,7.7559347
18.99,6.7189503
23.474997,10.57595
8.240001,6.712815
38.99,21.234037
24.990002,19.522345
6.49,18.125834
5.99,12.112505
9.8,17.596684
14.0,14.857286
31.319998,15.42937
81.000015,22.925455
3.9900002,12.6290455
7.2599998,14.878622
37.559998,14.818735
40.989998,12.449616
70.53999,11.37635
5.99,11.799029
6.7349997,13.083383
12.65,11.572117
12.990001,16.558434
16.734999,12.434892
24.750002,20.288145
8.99,11.017774
3.9600005,8.992016
11.429998,6.9047313
38.629997,38.574448
10.92,8.194785
7.5750012,6.394875
17.820002,26.477295
5.28,8.770191
5.3699994,9.208087
4.5899997,12.136353
21.680002,31.251925
18.98,16.394957
3.39,5.288921
30.939999,14.735506
10.949999,13.676304
23.720001,11.321312
15.459999,15.567826
40.989998,49.682747
19.95,12.2996
18.68,17.323853
53.989998,48.81953
21.464998,14.324817
9.650001,11.439642
17.49,16.321339
27.775,22.798775
8.99,14.812361
12.404999,15.101199
6.99,14.034212
28.609997,33.72349
42.929996,22.128574
10.45,17.095095
26.610003,17.60895
25.99,33.574112
85.95001,25.265324
15.98,17.281921
10.99,10.74846
9.749999,13.920921
8.910001,27.813234
16.99,25.648342
6.39,15.743105
51.580006,50.874046
16.525,19.502127
11.359998,21.02907
6.3549995,14.806356
12.29,16.257109
6.64,10.5353
7.99,19.636724
16.179998,7.2207055
8.240001,8.258504
18.14,20.253414
17.99,15.365143
4.5150003,7.354172
5.4900007,9.944332
11.139999,9.013488
27.140001,23.816666
13.990001,7.4822583
22.42,9.172887
4.05,12.853126
23.74,21.645264
17.99,25.792597
12.490001,14.082122
16.0,21.190432
25.99,26.635397
6.24,11.442179
10.0650015,15.677153
3.79,7.0475955
15.54,16.484797
13.969999,17.127028
6.99,5.77854
18.119999,22.848326
5.9299994,7.2327943
13.049998,14.40523
26.990002,20.307135
3.82,16.878063
25.499998,10.062672
12.949999,15.26394
79.490005,23.944622
23.99,10.807596
19.979998,11.713153
9.989999,8.516861
26.730003,22.978392
11.724999,14.560901
8.119999,13.103631
57.05501,35.43052
41.079998,19.774446
12.385,13.105493
7.78,16.583672
6.24,11.687604
21.749998,10.285299
9.975,10.959629
28.730001,6.9726257
7.6450005,21.29144
7.4900007,9.1599865
19.030003,26.586544
8.34,10.735734
72.79,18.917847
8.465,7.599592
50.980003,47.950928
24.79,22.404408
8.969998,7.1705527
14.699999,9.850796
8.99,21.602732
7.3200006,5.592981
60.970005,15.635719
18.99,22.714651
24.689999,30.197416
7.8550005,16.438131
12.490001,16.708597
11.240001,6.2264657
8.469999,6.148096
3.0,15.657467
4.64,6.3530693
5.39,11.437408
7.99,7.1488028
13.990001,26.085167
18.99,21.282406
10.995001,6.0567403
8.58,16.588978
6.99,10.639414
28.489998,26.199083
36.019997,17.038097
20.909998,12.0097885
20.990002,25.694143
15.969999,12.916748
25.99,35.579155
15.570003,12.27672
12.075,14.008111
73.93,61.181152
22.34,8.358872
13.880002,13.760354
9.950001,12.321523
33.949997,18.640007
17.05,15.792336
59.729992,55.707508
62.689983,34.15472
5.9799995,9.066578
16.73,18.737514
5.21,6.7776136
3.9799998,11.236308
47.039997,47.23447
10.910001,15.603194
35.505,26.289259
59.059986,17.616652
8.525,9.611448
50.95,36.014977
35.289997,46.110012
3.89,7.0899696
22.99,16.30433
11.980001,15.871604
9.13,6.8671536
10.879999,11.212186
57.930008,27.03895
23.394999,17.137005
15.899999,18.124334
8.919999,7.9220667
7.69,7.619382
13.990001,20.656183
13.245,19.134022
101.11,24.840899
27.030005,21.305647
7.99,15.684005
44.7,20.911793
20.039999,23.351345
11.889999,24.08862
12.249998,14.912645
8.5199995,7.343612
28.55,29.678122
11.99,13.348258
7.43,11.75108
8.490001,11.214509
5.879999,9.807979
17.99,7.695134
13.889999,15.646176
5.095,10.601975
14.990002,11.732538
22.249998,11.047677
90.99001,17.375193
7.4900007,10.97198
36.2,57.25505
9.989999,23.158339
26.769997,12.594202
6.69,12.228459
18.99,20.108921
16.95,19.59375
9.919999,8.644173
15.990002,18.087141
8.8,15.935574
23.94,21.559757
12.339999,16.41016
9.675001,9.518629
3.8800004,7.0448194
19.989998,24.888906
4.865,13.539212
4.64,8.585314
30.990002,24.111006
19.989998,19.846426
33.989998,25.144829
58.630013,48.330112
10.99,20.143469
15.949999,17.849588
12.97,10.75208
22.739998,20.255613
21.330002,18.872324
48.120003,12.110937
8.290001,13.80021
9.389999,10.881317
27.490002,33.562805
28.399998,33.178883
13.990001,23.149525
3.1899998,7.6927075
4.19,26.112322
36.990005,16.229189
53.949993,21.670065
14.790001,8.772265
18.99,14.481108
4.69,5.24672
11.99,20.407166
28.795002,15.414848
30.749998,17.091208
5.775,11.18213
29.799997,13.390099
4.9900002,9.630962
9.139999,30.459343
29.560001,17.57178
30.984997,24.344166
10.9,15.118033
11.99,17.284681
14.990002,15.502727
12.999999,29.85388
14.990002,17.280228
3.3499997,13.631511
7.08,19.186827
87.99002,7.003856
7.2399993,11.131391
4.98,17.798584
48.989994,32.44349
14.804999,19.409801
42.500004,21.622564
15.219998,20.999632
22.000002,19.521795
36.995007,28.873753
10.99,10.130335
14.275,10.097456
12.270001,8.81267
7.2199993,9.33923
16.99,15.453337
4.69,6.8703213
47.66999,31.608381
8.56,8.560971
45.504997,11.030343
6.99,7.555834
31.490004,12.374216
6.3299994,15.113586
19.475002,17.768414
18.99,21.674337
36.109997,18.616964
43.989998,29.814278
76.48001,36.681965
25.999998,18.484545
7.4900007,7.0719867
35.98,32.565414
17.894999,10.372597
26.5,26.063444
22.949997,23.269878
4.18,16.086185
9.839999,8.736949
11.49,16.387793
11.41,6.3024583
20.990002,11.996047
10.99,6.555792
6.99,11.673871
42.989998,17.84852
47.039997,46.130924
10.239999,27.427849
9.63,8.599736
12.490001,9.937068
9.094999,9.249167
22.799997,12.314186
4.38,10.354349
9.695,8.890178
11.659999,18.222
19.989998,11.124882
15.990002,14.671634
25.479998,23.543716
18.97,23.28613
5.8899994,9.646769
8.820001,15.071583
4.6800003,8.4808
10.670001,14.073425
93.92997,31.894888
7.2699995,7.49618
36.15,31.344408
17.79,10.375183
5.819999,14.8558655
17.72,20.638681
8.77,17.500778
7.25,9.804242
32.28,28.738247
15.990002,15.026718
8.870001,13.041595
9.74,32.661827
15.690001,48.115814
8.730001,12.229144
11.474998,8.048518
7.605001,17.04246
22.99,28.795557
4.4900002,8.692288
13.479999,18.623672
5.99,5.2193584
10.99,15.218474
8.18,9.766059
23.99,9.210915
9.989999,9.103354
6.7449994,10.664472
16.99,22.98527
14.990002,21.114302
3.54,8.162687
13.700002,15.836946
3.9799998,16.019583
4.98,8.70591
12.990001,19.203424
10.19,14.290756
11.49,8.369452
34.24,29.249056
26.990002,17.045866
8.99,14.141192
29.989998,15.66943
5.7200003,6.904915
47.970005,26.816854
9.29,16.491941
5.07,13.688749
5.8899994,10.227088
3.915,6.209942
7.9849997,16.669615
16.339998,22.85288
43.879997,12.352687
28.950003,34.004242
4.21,20.110077
47.899998,46.332714
4.58,6.244719
5.595,9.779427
9.144999,11.132364
23.970001,14.982295
41.99,30.07154
20.02,22.044836
24.980001,24.422697
9.440001,16.685194
6.99,13.79136
25.99,23.149015
92.96,17.656265
23.949999,14.928161
62.500004,17.79264
16.99,12.950144
5.02,9.415942
4.64,8.374776
13.550002,9.85125
21.990002,19.761131
40.934994,20.163712
57.99001,14.416077
7.325001,7.930419
33.099995,16.98906
8.6900015,17.40263
30.990002,14.131593
28.994999,11.521442
13.990001,18.271368
16.75,31.627256
52.93,16.444576
25.99,9.794236
10.99,13.911099
11.369999,16.498873
66.99001,40.11151
2.9299998,6.4114995
37.989998,33.274975
13.949999,10.338924
14.91,9.880649
15.990002,17.021069
2.98,5.647415
30.410002,39.015556
11.01,13.127245
54.240005,18.796022
17.960001,17.288069
7.2300005,7.453064
33.989998,25.04382
18.965,35.62287
15.93,19.846024
17.740002,17.675571
30.990002,21.90583
15.310001,16.781246
13.900002,9.341361
22.899998,12.888672
10.99,9.90217
20.799997,26.434944
63.910007,25.09965
39.989998,20.398281
12.360002,17.96978
14.990002,16.387312
11.17,20.40909
7.6800003,12.425933
11.000001,11.79039
16.925001,10.861647
12.990001,14.654706
9.29,12.930088
26.775,20.475704
11.589999,7.4970865
5.9299994,14.112509
14.289999,15.506889
3.7300003,9.486346
15.98,26.607288
20.119997,22.38019
6.79,7.7114115
30.990002,22.762314
2.9649997,7.3318796
7.965,17.300817
7.9800005,11.551717
56.99,22.697762
5.38,11.997408
32.97,26.203995
4.9900002,9.804827
12.640001,12.671411
56.73999,34.725918
75.74999,16.12699
51.1,38.52377
24.990002,18.43359
6.9399996,11.2196
11.99,6.453042
4.6699996,22.801134
11.340001,18.749254
24.524998,19.506178
55.979992,22.77063
11.49,11.029469
40.280003,24.831585
10.99,13.352726
28.149998,21.16443
3.9900002,10.720474
3.0,6.653827
16.95,18.139044
96.70999,20.76229
18.960001,9.451317
9.55,11.4282
39.989998,28.073406
22.155,12.566082
25.099998,9.286089
23.449999,21.787819
3.49,15.341046
17.99,18.855265
14.199999,7.8942146
37.905,16.99369
24.990002,21.370012
4.32,12.712371
94.45998,60.462
52.99,15.648056
4.9900002,22.516432
5.4900007,7.889524
20.89,21.175568
19.45,15.079687
19.989998,12.890488
31.090004,17.81865
15.949999,22.127666
29.989998,17.031706
8.9800005,5.3760047
34.630005,24.25451
15.990002,13.988053
18.97,22.890331
4.77,16.457993
3.9799998,8.729039
95.94998,31.406885
2.7900002,11.257544
4.88,18.759695
50.989994,43.516087
4.9900002,15.823329
12.730001,8.153529
19.55,26.380766
5.4500003,6.743876
52.99,37.815163
4.5899997,24.149597
10.639999,8.441144
8.855001,11.262077
8.635,9.635051
10.840001,8.909831
34.930004,14.653861
33.98,23.36467
19.579998,12.0104065
15.949999,23.641975
6.7400002,15.496806
3.9900002,12.821801
5.16,7.018439
9.749999,14.256525
25.99,18.393255
4.9900002,8.248614
12.990001,10.385443
10.99,14.389002
9.989999,11.172628
25.99,15.862131
5.6400003,10.67522
6.9399996,12.520122
25.160004,14.98988
13.19,19.965715
14.660001,16.61938
20.000002,22.281807
3.6900003,5.8955855
4.18,13.101881
28.950003,25.34534
5.99,9.611554
3.44,6.0657873
15.990002,26.494331
20.990002,30.049932
5.495,6.4505653
13.059999,18.350811
14.885003,13.952229
12.464999,18.846483
39.920002,46.911674
9.484999,8.265898
22.27,20.624043
17.88,14.347721
5.46,10.389443
10.849999,8.123289
87.38999,8.072304
14.3099985,8.073274
4.9900002,5.557786
3.89,9.27477
13.33,12.860705
55.690002,50.357613
12.479999,9.042824
17.37,29.982311
13.54,11.33588
33.02,15.900378
2.8,14.217873
57.789993,12.057879
19.160002,13.710634
10.410001,11.912006
7.19,17.671965
16.99,27.33987
12.949999,19.839931
16.0,8.63379
31.829996,36.82087
17.99,20.506956
10.760001,16.246544
65.62499,32.56707
11.97,14.188022
17.99,21.736832
5.7899995,9.716898
14.990002,21.452036
35.99,27.993448
42.989998,29.696144
10.99,10.009513
35.08,15.548731
7.43,25.012867
9.989999,15.777513
21.98,13.370595
50.439995,22.587633
8.490001,6.1475644
50.989994,21.559315
15.990002,17.91265
38.629997,32.180115
10.99,21.301115
65.31001,54.020294
2.9899998,6.403834
24.900002,14.846228
32.989998,22.0226
7.54,9.592812
6.49,12.900151
24.0,22.951958
5.9399996,13.3447275
21.3,23.000185
10.23,22.060446
5.585,14.273008
75.99,42.28082
36.469997,34.558426
13.980001,22.752808
4.1000004,5.9484572
6.2900004,8.134904
8.240001,6.837856
5.9749994,11.888263
4.9900002,8.991072
30.990002,16.050766
13.889999,11.056666
8.99,11.1574545
4.28,7.709187
11.32,8.831441
22.99,18.771471
20.98,17.035322
10.99,31.617472
18.98,22.671385
53.58,13.376175
19.279999,20.472387
12.79,14.613943
8.02,9.687604
69.82001,13.128466
21.129997,10.900027
10.19,13.389054
10.99,15.377947
19.989998,43.78032
36.960003,23.37096
11.99,12.92655
5.1349998,7.099167
8.35,13.536834
16.985003,18.948334
21.775002,35.15245
21.670002,18.776628
59.089985,21.432528
5.2899995,16.894876
38.179996,16.730677
13.479999,13.645611
16.345,16.911396
17.830002,15.875287
69.88,46.024395
11.005001,16.263142
36.444996,14.971981
21.945002,10.639638
29.190002,18.772064
20.990002,22.664877
4.38,6.6450334
19.11,12.879024
17.99,14.147771
22.970001,21.93011
13.740001,20.07397
42.989998,17.67323
11.31,9.406664
19.890001,20.731579
19.52,26.003265
80.53001,52.174053
6.24,14.378328
18.490002,24.872522
16.68,13.225913
17.88,10.600214
5.2200003,7.6786156
9.989999,10.494007
10.339999,15.867473
3.9349997,6.1532125
35.99,11.394613
35.99,19.54049
20.949997,22.910755
24.990002,26.024992
35.0,20.992182
17.465002,19.674786
51.75,29.287395
7.99,7.6910233
41.7,11.924885
24.79,26.075884
5.2899995,21.33401
22.92,22.36206
16.160002,24.989182
30.999996,17.516737
10.99,21.871931
40.964996,17.737682
15.990002,18.183054
14.990002,34.617996
14.120001,9.259012
39.989998,24.504572
8.99,13.416777
8.5,15.888792
26.599998,11.258666
22.99,8.716376
7.19,10.029357
28.609997,31.16249
4.69,18.067501
22.489998,20.016815
4.9900002,12.052727
13.440001,16.381905
85.95001,34.57463
5.899999,10.792024
72.10001,26.885777
6.9399996,8.827207
30.95,21.478344
25.624998,16.201754
25.99,22.095407
7.790001,11.976312
18.99,21.689861
18.99,7.9160385
15.9400015,14.79794
9.950001,13.486805
6.79,10.982415
27.000002,9.408362
10.49,20.083885
11.5,9.401834
15.990002,25.090818
4.7900004,7.581245
15.899999,20.789179
26.990002,29.547304
15.899999,17.80476
54.26,22.845694
56.250004,28.771273
29.839996,27.040194
12.590001,9.857302
7.3900003,8.687513
62.500004,9.1083145
6.7349997,19.992212
5.1899996,6.086881
39.844997,14.4979
20.85,13.183269
11.99,16.350275
4.235,5.4785595
8.99,11.629945
5.39,8.308608
21.080002,11.729172
